,date,ticker,pesos
470,2022-07-01,SUZB3<XBSP>,0.13539883426554997
471,2022-07-01,KLBN11<XBSP>,0.16934283831388383
472,2022-07-01,VALE3<XBSP>,0.16581882646884133
473,2022-07-01,PRIO3<XBSP>,0.019841438485448473
474,2022-07-01,EQTL3<XBSP>,0.12664367105485533
475,2022-07-01,ASAI3<XBSP>,0.0014704460655505574
476,2022-07-01,BBSE3<XBSP>,0.24011662201397632
477,2022-07-01,PETR4<XBSP>,0.05107534675783365
478,2022-07-01,ITUB4<XBSP>,0.049233028386817895
479,2022-07-01,BBAS3<XBSP>,0.04105894818724265
